,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
433,1977,Master,Married,55842.0,0,1,5/23/14,19,451,0,39,0,4,24,1,7,1,8,5,0,0,0,0,0,0,0,SP,43,Older Adults,16,518
434,1966,Graduation,Widow,79946.0,0,0,5/12/14,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,0,SA,54,Older Adults,21,1478
435,1979,2n Cycle,Single,88194.0,0,1,3/19/14,19,688,14,309,201,24,38,1,11,10,10,5,1,0,0,1,0,1,0,GER,41,Older Adults,31,1274
436,1944,Master,Married,80184.0,0,0,3/1/14,19,1035,134,670,25,38,0,1,6,3,10,3,0,0,1,1,0,0,0,SP,76,Senior Citizens,19,1902
437,1967,Graduation,Divorced,76982.0,0,0,2/15/14,19,464,151,292,65,60,30,1,8,3,4,4,0,0,1,0,0,1,0,SP,53,Older Adults,15,1062
438,1980,PhD,Single,65295.0,0,0,12/23/13,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,0,US,40,Senior Citizens,19,664
439,1973,Graduation,Together,57100.0,0,0,12/4/13,19,181,21,69,39,3,96,1,3,3,6,3,0,0,0,0,0,0,0,SA,47,Older Adults,12,409
440,1981,Graduation,Married,29009.0,1,0,11/29/13,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,0,US,39,Middle Aged Adults,5,44
441,1971,PhD,Married,78931.0,0,0,10/25/13,19,331,197,170,58,152,35,1,2,8,13,1,0,0,0,0,0,0,0,CA,49,Older Adults,23,943
442,1975,Master,Married,7500.0,1,0,10/2/13,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,0,AUS,45,Older Adults,5,31
443,1976,Graduation,Married,56939.0,0,1,9/18/13,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,0,SP,44,Older Adults,16,561
444,1990,Graduation,Single,64509.0,0,0,8/17/13,19,836,185,575,24,25,77,1,6,3,9,4,1,0,0,0,0,1,0,SA,30,Middle Aged Adults,18,1722
445,1990,Graduation,Married,30093.0,0,0,7/8/13,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,0,SP,30,Middle Aged Adults,5,69
446,1974,PhD,Together,30351.0,1,0,6/6/13,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,1,0,US,46,Older Adults,5,46
447,1974,PhD,Together,30351.0,1,0,6/6/13,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,0,SP,46,Older Adults,5,46
448,1960,PhD,Together,38201.0,0,1,3/29/13,19,233,0,23,0,0,12,4,5,1,5,8,0,0,0,0,0,0,0,SA,60,Senior Citizens,11,268
449,1986,Graduation,Single,51381.5,1,0,2/20/13,19,5,1,3,3,263,362,0,27,0,0,1,0,0,0,0,0,0,0,AUS,34,Middle Aged Adults,27,637
450,1980,PhD,Married,43974.0,1,0,12/12/12,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,0,CA,40,Senior Citizens,16,551
451,1970,Graduation,Together,38200.0,1,1,12/7/12,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,SP,50,Older Adults,3,17
452,1960,2n Cycle,Divorced,87305.0,0,0,9/23/12,19,345,25,501,63,138,80,1,5,3,8,2,0,0,1,0,0,1,0,AUS,60,Senior Citizens,16,1152
453,1961,Graduation,Married,16860.0,1,1,9/12/12,19,10,4,4,3,3,14,3,1,1,3,7,0,0,0,0,0,0,0,SP,59,Senior Citizens,5,38
454,1972,PhD,Single,27213.0,1,0,8/30/12,19,19,3,26,10,9,3,3,2,0,4,8,0,0,0,0,0,1,0,SP,48,Older Adults,6,70
455,1976,Graduation,Married,7500.0,1,0,8/1/12,19,7,0,12,13,7,32,5,4,1,2,9,1,0,0,0,0,1,0,AUS,44,Older Adults,7,71
456,1965,Graduation,Divorced,4861.0,0,0,6/22/14,20,2,1,1,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,SA,55,Senior Citizens,0,6
457,1971,Master,Married,38196.0,1,1,4/18/14,20,30,0,11,0,0,3,3,2,0,4,5,0,0,0,0,0,0,0,SP,49,Older Adults,6,44
458,1950,PhD,Married,41145.0,1,1,2/8/14,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,CA,70,Senior Citizens,3,13
459,1982,PhD,Single,38513.0,1,0,1/28/14,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,1,0,SP,38,Middle Aged Adults,12,324
460,1968,Graduation,Married,45688.0,0,1,1/25/14,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,0,SP,52,Older Adults,12,306
461,1958,PhD,Together,77863.0,0,0,11/27/13,20,881,38,319,16,25,12,1,4,5,10,2,0,0,0,0,0,0,0,SP,62,Senior Citizens,19,1291
462,1969,Master,Married,42169.0,1,1,10/19/13,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,0,SP,51,Older Adults,4,30
463,1964,Graduation,Single,45906.0,0,1,5/7/13,20,305,3,27,4,3,144,2,5,4,4,5,1,0,0,0,0,0,0,SP,56,Senior Citizens,13,486
464,1988,2n Cycle,Divorced,35388.0,1,0,3/7/13,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,0,SA,32,Middle Aged Adults,4,32
465,1969,Graduation,Married,80952.0,0,0,2/28/13,20,778,178,689,41,27,44,1,8,5,11,8,0,1,1,1,0,1,0,GER,51,Older Adults,24,1757
466,1954,Graduation,Together,39898.0,0,1,2/12/13,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,CA,66,Senior Citizens,7,134
467,1954,Graduation,Together,39898.0,0,1,2/12/13,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,SP,66,Senior Citizens,7,134
468,1973,Master,Divorced,44051.0,1,1,1/29/13,20,79,7,58,6,3,18,4,3,1,4,6,0,0,0,0,0,1,0,SA,47,Older Adults,8,171
469,1954,Graduation,Married,86718.0,0,0,1/17/13,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,0,IND,66,Senior Citizens,16,1270
470,1986,Master,Married,80141.0,0,0,1/11/13,20,1184,102,673,52,40,40,1,7,4,10,6,0,0,1,0,0,1,0,SP,34,Middle Aged Adults,21,2091
471,1976,Graduation,Married,58597.0,1,1,11/20/12,20,490,0,184,10,28,21,12,7,4,9,7,0,0,0,0,0,0,0,IND,44,Older Adults,20,733
472,1945,PhD,Married,70356.0,0,0,11/5/12,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,0,CA,75,Senior Citizens,25,1706
473,1967,Graduation,Single,46904.0,1,1,11/3/12,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,0,SP,53,Older Adults,10,253
474,1946,Graduation,Together,37760.0,0,0,8/31/12,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,US,74,Senior Citizens,11,317
475,1946,Graduation,Together,37760.0,0,0,8/31/12,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,SA,74,Senior Citizens,11,317
476,1964,Graduation,Single,61839.0,0,0,8/12/12,20,1000,155,379,224,17,120,1,4,8,4,8,0,0,0,0,0,0,0,SP,56,Senior Citizens,16,1895
477,1972,PhD,Married,29791.0,1,0,5/15/14,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,AUS,48,Older Adults,5,20
478,1963,PhD,Single,48918.0,1,1,4/12/14,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,SP,57,Senior Citizens,5,62
479,1963,PhD,Single,48918.0,1,1,4/12/14,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,SP,57,Senior Citizens,5,62
480,1965,Graduation,Married,58692.0,0,1,4/6/14,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,0,CA,55,Senior Citizens,14,395
481,1976,Graduation,Married,39356.0,1,1,3/19/14,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,0,SP,44,Older Adults,3,23
482,1972,Master,Married,76234.0,0,1,2/6/14,21,519,50,167,130,0,41,1,8,3,11,3,0,1,0,0,0,0,0,CA,48,Older Adults,22,907
483,1984,Graduation,Married,55434.0,1,0,10/5/13,21,238,115,215,169,69,76,3,5,3,13,4,0,0,0,0,0,0,0,SA,36,Middle Aged Adults,21,882
484,1946,Master,Married,66835.0,0,0,9/28/13,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,IND,74,Senior Citizens,23,1033
485,1946,Master,Married,66835.0,0,0,9/28/13,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,SP,74,Senior Citizens,23,1033
486,1951,Graduation,Married,71965.0,0,1,7/29/13,21,572,19,286,50,38,248,3,6,3,5,3,0,0,0,0,0,0,0,CA,69,Senior Citizens,14,1213
487,1971,Graduation,Together,74538.0,0,0,6/29/13,21,380,98,733,110,112,28,1,8,8,5,3,0,0,1,0,0,1,0,SP,49,Older Adults,21,1461
488,1954,Graduation,Divorced,50002.0,0,1,6/17/13,21,443,5,71,21,16,82,2,8,2,7,7,0,0,0,0,0,0,0,SA,66,Senior Citizens,17,638
489,1958,Graduation,Together,53977.0,0,1,6/8/13,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,CA,62,Senior Citizens,22,907
490,1958,Graduation,Together,53977.0,0,1,6/8/13,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,SP,62,Senior Citizens,22,907
491,1971,Graduation,Together,69930.0,0,0,5/26/13,21,252,98,827,219,70,196,1,4,5,12,3,0,0,0,0,0,0,0,IND,49,Older Adults,21,1662
492,1967,PhD,Together,62981.0,0,0,3/17/13,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,0,CA,53,Older Adults,22,1482
493,1974,Master,Together,46014.0,1,1,1/21/13,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,SA,46,Older Adults,16,541
494,1987,Graduation,Together,18227.0,1,0,11/8/12,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,0,SP,33,Middle Aged Adults,3,28
495,1976,Graduation,Married,65991.0,0,1,9/7/12,21,507,19,364,25,47,9,3,9,5,10,7,0,0,0,0,0,0,0,SP,44,Older Adults,24,971
496,1972,Graduation,Single,38808.0,1,0,8/26/12,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,1,0,SP,48,Older Adults,10,246
497,1982,PhD,Married,160803.0,0,0,8/4/12,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,0,US,38,Middle Aged Adults,29,1717
498,1978,Master,Married,43783.0,1,0,5/29/14,22,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0,0,CA,42,Older Adults,16,629
499,1969,PhD,Married,30396.0,1,0,4/30/14,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,1,0,SP,51,Older Adults,4,34
500,1964,PhD,Married,65526.0,0,1,4/11/14,22,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0,0,SP,56,Senior Citizens,16,506
501,1964,PhD,Married,65526.0,0,1,4/11/14,22,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0,0,SA,56,Senior Citizens,16,506
502,1944,Graduation,Married,55956.0,0,0,4/7/14,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,0,SP,76,Senior Citizens,14,999
503,1978,Graduation,Divorced,55563.0,0,1,4/5/14,22,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0,0,SP,42,Older Adults,5,43
504,1965,PhD,Married,57236.0,1,1,3/12/14,22,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,0,SP,55,Senior Citizens,7,121
505,1973,Graduation,Divorced,89694.0,1,1,10/9/13,22,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0,0,AUS,47,Older Adults,11,1472
506,1971,Master,Together,57420.0,0,1,6/25/13,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,0,US,49,Older Adults,12,322
507,1972,Graduation,Married,33622.0,1,1,4/13/13,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,0,GER,48,Older Adults,6,81
508,1986,PhD,Single,29999.0,1,0,2/13/13,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,8,160
509,1962,PhD,Together,31497.0,0,1,12/6/12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,0,SP,58,Senior Citizens,8,155
510,1962,PhD,Together,31497.0,0,1,12/6/12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,0,SA,58,Senior Citizens,8,155
511,1980,PhD,Single,36802.0,1,0,6/16/14,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,0,SP,40,Senior Citizens,4,20
512,1968,Graduation,Divorced,61671.0,0,1,6/3/14,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,0,SP,52,Older Adults,20,732
513,1893,2n Cycle,Single,60182.0,0,1,5/17/14,23,8,0,5,7,0,2,1,1,0,2,4,0,0,0,0,0,0,0,SA,127,Senior Citizens,3,22
514,1971,PhD,Together,29732.0,1,0,3/25/14,23,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0,0,CA,49,Older Adults,4,38
515,1986,PhD,Married,45921.0,0,0,3/10/14,23,102,9,49,24,3,12,1,2,1,6,4,0,0,0,0,0,0,0,SA,34,Middle Aged Adults,9,199
516,1984,Graduation,Together,16529.0,1,0,3/1/14,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,0,CA,36,Middle Aged Adults,4,22
517,1960,Master,Single,98777.0,0,0,2/17/14,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,0,SP,60,Senior Citizens,19,2008
518,1960,Master,Single,98777.0,0,0,2/17/14,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,0,SP,60,Senior Citizens,19,2008
519,1952,Master,Married,77027.0,0,1,2/5/14,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,0,SP,68,Senior Citizens,17,1175
520,1965,Graduation,Married,69139.0,0,1,1/27/14,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,SP,55,Senior Citizens,10,227
521,1965,Graduation,Married,69139.0,0,1,1/27/14,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,SA,55,Senior Citizens,10,227
522,1982,Graduation,Married,65169.0,0,0,1/14/14,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,1,0,SP,38,Middle Aged Adults,27,1189
523,1952,Graduation,Widow,40049.0,0,1,10/16/13,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,0,SP,68,Senior Citizens,4,32
524,1945,Graduation,Married,69755.0,0,0,10/2/13,23,217,77,373,111,23,93,1,3,6,12,1,0,0,0,0,0,0,0,SA,75,Senior Citizens,21,894
525,1961,PhD,Married,51381.5,0,1,7/11/13,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,CA,59,Senior Citizens,14,404
526,1961,PhD,Married,54456.0,0,1,7/11/13,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,SP,59,Senior Citizens,14,404
527,1977,Graduation,Together,666666.0,1,0,6/2/13,23,9,14,18,8,1,12,4,3,1,3,6,0,0,0,0,0,0,0,SA,43,Older Adults,7,62
528,1951,Graduation,Single,60689.0,0,1,6/1/13,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,US,69,Senior Citizens,18,639
529,1978,Basic,Single,26487.0,1,0,5/20/13,23,2,8,10,12,14,23,3,2,1,3,5,0,0,0,0,0,0,0,CA,42,Older Adults,6,69
530,1970,Graduation,Married,28164.0,1,0,5/4/13,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,0,GER,50,Older Adults,6,78
531,1970,Graduation,Single,22585.0,0,0,3/18/13,23,3,9,15,13,2,39,1,1,1,2,9,1,0,0,0,0,1,0,SP,50,Older Adults,4,81
532,1971,Graduation,Married,64795.0,0,1,1/17/13,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,0,SP,49,Older Adults,18,680
533,1987,PhD,Single,42000.0,0,0,1/10/13,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,1,0,SP,33,Middle Aged Adults,18,653
534,1987,PhD,Single,42000.0,0,0,1/10/13,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,1,0,AUS,33,Middle Aged Adults,18,653
535,1966,Graduation,Together,70713.0,0,1,12/3/12,23,736,114,279,82,76,190,6,5,6,8,3,0,0,0,0,0,0,0,SP,54,Older Adults,19,1477
536,1946,PhD,Single,82800.0,0,0,11/24/12,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,1,0,US,74,Senior Citizens,25,1315
537,1946,PhD,Single,82800.0,0,0,11/24/12,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,1,0,SA,74,Senior Citizens,25,1315
538,1975,Basic,Married,30801.0,0,1,10/26/12,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,0,SP,45,Older Adults,4,45
539,1974,Master,Married,83891.0,0,1,6/20/14,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,0,SP,46,Older Adults,21,816
540,1950,Master,Divorced,38054.0,1,1,5/1/14,24,23,2,17,2,1,0,2,2,0,3,7,0,0,0,0,0,0,0,IND,70,Senior Citizens,5,45
541,1969,Graduation,Married,14045.0,1,0,1/26/14,24,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0,0,SP,51,Older Adults,4,20
542,1957,PhD,Married,44155.0,1,1,1/19/14,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,0,SP,63,Senior Citizens,4,46
543,1970,PhD,Single,57642.0,0,1,1/9/14,24,580,6,58,8,0,27,3,7,6,6,4,1,0,0,0,0,0,0,IND,50,Older Adults,19,679
544,1977,Graduation,Married,31353.0,1,1,12/29/13,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,IND,43,Older Adults,4,31
545,1977,Graduation,Married,31353.0,1,1,12/29/13,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,1,0,SA,43,Older Adults,4,31
546,1968,Master,Divorced,41335.0,1,0,12/26/13,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,AUS,52,Older Adults,9,187
547,1968,Master,Divorced,41335.0,1,0,12/26/13,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,US,52,Older Adults,9,187
548,1957,PhD,Single,40737.0,2,1,12/8/13,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,SA,63,Senior Citizens,3,17
549,1975,2n Cycle,Together,19789.0,1,0,11/20/13,24,2,5,9,28,6,28,3,2,1,3,5,1,0,0,0,0,0,0,SP,45,Older Adults,6,78
550,1949,PhD,Divorced,35946.0,1,1,9/27/13,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,AUS,71,Senior Citizens,3,11
551,1983,Master,Married,36262.0,0,0,9/20/13,24,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,1,0,SP,37,Middle Aged Adults,11,426
552,1954,Master,Widow,44551.0,0,1,8/31/13,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,0,SA,66,Senior Citizens,10,285
553,1959,Graduation,Together,71367.0,0,0,8/23/13,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,0,SP,61,Senior Citizens,16,777
554,1959,Graduation,Together,71367.0,0,0,8/23/13,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,0,SP,61,Senior Citizens,16,777
555,1959,Graduation,Together,57957.0,0,1,8/19/13,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,0,1,CA,61,Senior Citizens,18,637
556,1972,2n Cycle,Together,50334.0,0,1,7/24/13,24,284,16,160,84,16,134,6,7,4,6,6,0,0,0,0,0,0,0,SA,48,Older Adults,17,694
557,1949,Master,Married,48150.0,0,1,6/8/13,24,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0,0,GER,71,Senior Citizens,10,266
558,1969,Graduation,Married,56796.0,0,1,2/16/13,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,0,SP,51,Older Adults,24,1001
559,1969,Graduation,Married,56796.0,0,1,2/16/13,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,0,AUS,51,Older Adults,24,1001
560,1963,PhD,Widow,52278.0,0,1,1/25/13,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,1,0,SA,57,Senior Citizens,25,1198
561,1963,PhD,Widow,52278.0,0,1,1/25/13,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,0,SP,57,Senior Citizens,25,1198
562,1996,2n Cycle,Married,7500.0,0,0,11/9/12,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,1,0,AUS,24,Young Adults,7,122
563,1952,Master,Married,33444.0,1,1,11/3/12,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,SP,68,Senior Citizens,3,18
564,1973,Graduation,Married,20895.0,1,0,10/6/12,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,0,AUS,47,Older Adults,5,45
565,1976,Master,Together,37509.0,1,0,9/12/12,24,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0,0,GER,44,Older Adults,7,123
566,1978,Master,Married,88097.0,1,0,8/18/12,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,1,0,SP,42,Older Adults,19,844
567,1973,Graduation,Married,59041.0,1,1,5/7/14,25,69,2,15,2,2,6,2,2,0,4,5,0,0,0,0,0,0,0,SA,47,Older Adults,6,96
568,1974,Graduation,Single,43322.0,0,0,4/21/14,25,56,7,48,10,2,18,1,3,0,4,7,0,0,0,0,0,0,0,IND,46,Older Adults,7,141
569,1955,PhD,Together,46015.0,1,1,4/13/14,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,0,SA,65,Senior Citizens,4,46
570,1955,PhD,Together,46015.0,1,1,4/13/14,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,0,CA,65,Senior Citizens,4,46
571,1959,Master,Married,34242.0,0,1,3/23/14,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,SP,61,Senior Citizens,3,15
572,1955,Graduation,Married,65210.0,0,1,3/10/14,25,626,0,70,0,7,28,2,9,3,8,6,0,1,0,1,0,0,0,CA,65,Senior Citizens,20,731
573,1958,PhD,Widow,50520.0,0,1,1/28/14,25,112,0,6,2,1,14,2,3,1,3,6,0,0,0,0,0,0,0,SP,62,Senior Citizens,7,135
574,1970,Graduation,Married,90765.0,0,0,1/24/14,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,0,CA,50,Older Adults,15,1724
575,1944,Graduation,Married,80589.0,0,0,1/22/14,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,1,0,AUS,76,Senior Citizens,20,1428
576,1958,Master,Married,49572.0,1,1,12/15/13,25,35,1,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0,0,CA,62,Senior Citizens,5,54
577,1978,Graduation,Together,75437.0,0,0,11/9/13,25,795,0,545,95,58,0,1,8,4,10,6,0,0,0,1,0,0,0,SP,42,Older Adults,22,1493
578,1971,Master,Divorced,44635.0,1,1,10/11/13,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,0,SP,49,Older Adults,5,68
579,1964,Graduation,Married,58512.0,0,1,9/19/13,25,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,0,GER,56,Senior Citizens,15,1171
580,1952,PhD,Single,62000.0,0,1,8/25/13,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,0,SP,68,Senior Citizens,25,1020
581,1956,Graduation,Single,54252.0,1,1,5/28/13,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,0,AUS,64,Senior Citizens,10,264
582,1974,PhD,Together,45068.0,0,1,5/16/13,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,0,SP,46,Older Adults,3,20
583,1979,Graduation,Single,60474.0,0,1,4/1/13,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,0,IND,41,Older Adults,24,1180
584,1979,Graduation,Single,60474.0,0,1,4/1/13,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,0,CA,41,Older Adults,24,1180
585,1981,2n Cycle,Married,56337.0,1,1,3/27/13,25,349,16,144,28,5,182,5,8,5,4,8,1,0,0,1,0,1,0,SP,39,Middle Aged Adults,17,724
586,1987,Graduation,Together,22434.0,1,0,2/13/13,25,4,12,11,3,13,15,2,2,0,3,8,0,0,0,0,0,0,0,SP,33,Middle Aged Adults,5,58
587,1982,Graduation,Together,61416.0,0,0,2/8/13,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,0,US,38,Middle Aged Adults,23,1665
588,1975,Master,Married,92163.0,0,0,12/12/12,25,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,1,0,SP,45,Older Adults,21,2086
589,1956,Master,Together,58656.0,0,1,9/20/12,25,962,12,194,16,24,12,4,7,8,13,6,0,0,1,0,0,0,0,SP,64,Senior Citizens,28,1220
590,1973,2n Cycle,Married,51381.5,1,0,9/14/12,25,25,3,43,17,4,17,3,3,0,3,8,0,0,0,0,0,0,0,GER,47,Older Adults,6,109
591,1986,Basic,Single,8940.0,1,0,8/22/12,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,7,101
592,1974,Graduation,Married,26751.0,2,0,5/22/14,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,0,SP,46,Older Adults,3,11
593,1978,Graduation,Married,71427.0,2,0,3/12/14,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,0,US,42,Older Adults,18,614
594,1984,Graduation,Together,26646.0,1,0,2/10/14,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,0,US,36,Middle Aged Adults,6,53
595,1974,Graduation,Divorced,19346.0,1,0,1/30/14,26,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0,0,CA,46,Older Adults,4,22
596,1975,Graduation,Single,56243.0,1,2,12/30/13,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,0,US,45,Older Adults,14,396
597,1970,PhD,Married,59892.0,0,1,11/2/13,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,0,CA,50,Older Adults,6,87
598,1965,Graduation,Together,71613.0,0,0,8/21/13,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,0,US,55,Senior Citizens,20,776
599,1986,Graduation,Married,25252.0,1,0,7/12/13,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,0,AUS,34,Middle Aged Adults,3,18
